featureid	Intercept	condition[T.NAT]
TSC22D1	2.4285382180856363	0.3734807502419848
TSC22D1-AS1	-1.974503770525585	-1.0242650974600416
TSC22D2	0.6200837939427988	0.525955809274425
TSC22D3	3.171183243338932	0.08522601238798089
TSC22D4	1.2261242716954843	-0.1768652666418653
TSEN15	0.33457468444572847	0.14462764374326653
TSEN2	-0.4482224137140616	0.04842491261075921
TSEN34	0.659334644620289	0.5957905780465502
TSEN54	0.7460237591909067	-0.37198679336000495
TSFM	-0.0279078633142813	0.460797859349956
TSG101	1.1146353333638803	0.41735596767972893
TSGA10	-0.3757915646387442	0.08875079266141839
TSGA10IP	-2.6241686493708	0.835111869493236
TSHR	3.1361870616124765	0.8165072333009142
TSHZ1	0.6292805522130624	0.3263346683175463
TSHZ2	0.2815289347814218	-0.5440865028708082
TSHZ3	0.8464364855931894	0.017417026677836844
TSKS	-2.554936662371288	-1.1962671745627027
TSKU	1.512909159009327	-0.08858053573061042
TSLP	-2.7033417374445303	0.6217010747582812
TSN	0.9387599080251352	0.6613013874680895
TSNARE1	-0.5473363549066885	-0.09731237777162605
TSNAX	0.3313584178136484	0.537274910131206
TSNAXIP1	-1.3373744637323721	-0.7536321152060133
TSPAN1	1.7363356798337595	1.0048589240701098
TSPAN10	-3.069662347490917	0.3876763116509814
TSPAN11	-0.3354945332361563	-0.13419656642366462
TSPAN12	0.8962019532369272	0.20048136822294182
TSPAN13	0.7944880574391977	0.306598378339519
TSPAN14	2.0111493914769785	-0.15503339656282478
TSPAN15	0.12546752387749116	0.03326888195585198
TSPAN17	0.6713821738408701	-0.19354014285493903
TSPAN18	0.5650577395604746	0.2622073423058886
TSPAN2	-1.1810493618799551	0.43726546875547356
TSPAN3	2.4833673983262674	0.4314841758401293
TSPAN31	0.8942198603795664	0.5561452042252917
TSPAN32	-1.9522569329096182	-0.24486653693605476
TSPAN33	-0.3509032875849112	1.006815208116283
TSPAN4	1.6766822188542978	-0.07938127406526618
TSPAN5	0.609947904889454	0.5961163174302477
TSPAN6	0.4795348494695322	0.8924785982758898
TSPAN7	1.077867016141285	0.40258152596067376
TSPAN8	-1.21340729301704	-0.4902263153402906
TSPAN9	1.2705589383290903	0.07130165211271233
TSPEAR	-1.2113619000269278	-0.23035018332887702
TSPO	0.9392423480199472	0.23832841030668206
TSPYL1	1.5813289731191293	1.0280216168553729
TSPYL2	2.5843036993788377	-1.0490365494101148
TSPYL4	1.0456921904729501	0.25572128407072015
TSPYL5	0.19961331779228608	0.7036110293061633
TSR1	0.32843755180107514	0.25453229061674065
TSR2	1.0363428443120615	0.7059484254510302
TSSC1	0.2035984843419687	0.8682768475205798
TSSC4	0.5280406325505869	0.3660085927636523
TSSK3	-0.25769592827094634	-1.3919051159231763
TSSK4	-1.6879871041132315	-0.5270719993918043
TSSK6	-2.3593528420282706	0.30414469353269524
TST	-0.15903283661140044	0.5235524307877917
TSTA3	0.8945826142476694	0.0687949191720385
TSTD1	1.1618432849095957	0.4824177753121752
TSTD2	0.3133985846685068	-0.21319191344667487
TTBK2	-0.5996215493036612	-0.03922002204347663
TTC1	0.5329880564855234	0.6165310870797533
TTC12	0.3846580832646982	0.11788542381833977
TTC13	0.14893864089714448	-0.6065397728293043
TTC14	2.19533853227364	-1.024007843813191
TTC16	-2.9230311066461905	-0.22687594779420905
TTC17	1.881328269784321	3.821960996575058e-05
TTC18	0.5034839957402841	-0.792095469316731
TTC19	1.2005423157857553	0.37210292927335686
TTC21A	0.27081988746391694	-0.9661472309439283
TTC21B	0.20344065124260347	-0.007007407030354074
TTC22	-1.0450830609155997	-0.004720496019611886
TTC23	0.40155766898857514	0.16192920319150872
TTC24	-3.727851644213329	0.1995831262261767
TTC25	-1.3899243027521475	0.5140643250138659
TTC26	-1.2985890061212881	0.5702433716447253
TTC27	-0.1293628365351065	0.435826255002727
TTC28	1.1450590937780039	-0.014757202944050363
TTC28-AS1	0.16540931159721772	-0.7320011127798658
TTC3	2.102946922128071	0.3818379174859423
TTC30A	-0.7410996109796866	1.1706243883759875
TTC30B	-1.306234613115917	1.1590095888764758
TTC31	0.9297635405706064	-0.5745056141226392
TTC32	-0.5119583756281241	-0.06787114032198005
TTC33	0.08698914939628999	0.4428202640206713
TTC35	0.5937821715520517	0.3047664891869921
TTC37	1.4980428069280283	0.16643304936002679
TTC38	0.6707241385625498	-0.07676856406618171
TTC39A	-0.39610411232246	0.08932275883268304
TTC39B	-1.1190908104730948	0.022259904065837333
TTC39C	-0.5786399990869864	-0.3184646833746534
TTC3P1	0.6259698718236582	0.7128281127602953
TTC40	-0.11186505859626372	-0.13503687270570808
TTC5	-0.6159014851404532	0.5408548843057055
TTC7A	1.461895450894703	0.12718291393827386
TTC7B	-0.04790927475226958	0.03029782883237786
TTC8	0.8358605950521127	0.17208929173063225
TTC9	0.0024804919408456527	0.4320175182015795
TTC9C	-0.47353364532722075	0.41267581097196526
TTF1	0.18229340011345307	0.31814355961393304
TTF2	-0.25636936729682525	0.18197877518247552
TTI1	0.6776301711248056	0.13604147545408196
TTI2	-0.8820204884363516	0.4866898190171618
TTK	-3.2245466858698233	0.5634362827927966
TTL	0.3990490286992685	-0.15540473349977546
TTLL1	-0.8207805306269034	0.7368648778588671
TTLL11	-1.21450592582954	-0.17516271956850105
TTLL12	0.5853357165502207	0.051108432927836844
TTLL3	0.33954833442436616	-1.3121262062399488
TTLL4	0.17202351981865327	-0.5499680507986646
TTLL5	0.4347996562169687	0.23569901100706048
TTLL6	-3.0174343735529288	-1.6075327862112623
TTLL7	-0.7829103619409903	-0.6893988121359449
TTLL9	-2.3408072144342764	-0.38784532435823493
TTN	1.6595094054387705	-1.2275567520468336
TTPAL	0.6055598109410898	0.18535573593687005
TTTY15	-1.4087460190607413	-0.4441733826010328
TTYH2	0.46746204787956636	0.37558658234189934
TTYH3	1.4953580945180551	-0.36010961421419196
TUB	1.3861751406835214	-0.1761529911367994
TUBA1A	1.0958109944509165	0.3515146505029101
TUBA1B	2.6355388312982218	0.18276853672574944
TUBA1C	1.5903640835927622	0.29275508038114495
TUBA3C	-5.103147283251415	-1.978743122896443
TUBA3D	-2.7332675606562002	-0.4853170383780103
TUBA4A	0.2991154044316904	0.10555489174436516
TUBA8	-0.7963447720362051	0.4188407193810839
TUBB	2.860404446666111	0.42043752781461663
TUBB1	-1.784639611895214	-0.01410381682802253
TUBB2A	-0.9474055916620596	0.1590208541543383
TUBB2B	-2.10885407036079	-0.09024946578432136
TUBB3	-1.5353953987909659	-0.19917111285615974
TUBB4A	-2.2581489235712393	-1.3257153499930006
TUBB4B	2.168204650227894	0.7231965195329089
TUBB6	1.0025479643987314	0.058789921918620536
TUBBP5	-2.2148478180719717	0.2049084436089892
TUBD1	-0.3989379555536612	0.4824870359094042
TUBE1	0.37395857269035737	-0.49670903571535163
TUBG1	-0.02835489815009673	0.1486800443322558
TUBG2	0.8327764123128549	-0.5001559723227125
TUBGCP2	1.7784280031369821	-0.03021864779878669
TUBGCP3	0.4700944274114267	0.11181612125944085
TUBGCP4	0.21660850936638276	-0.042462991556416085
TUBGCP5	0.42792652541862886	-0.0780096519796949
TUBGCP6	2.4692272543357507	-1.0825767982809644
TUFM	2.02973817283379	0.34300763718198723
TUFT1	-0.16465236252082427	0.9325477611215014
TUG1	2.7516015245960848	-0.23610346206117683
TULP3	0.8504435866521494	-0.10950176604677253
TULP4	0.6775204985784189	0.3680660258920092
TUSC1	0.20495270187126557	0.3471614848763842
TUSC2	0.6168386786626474	0.35277612320493645
TUSC3	-0.6410205513788565	0.10894043556760735
TUSC5	-1.7654736191583975	-1.8160496223776441
TUT1	0.9382517188237802	-0.008571790537128976
TWF1	0.8764219134496347	0.4647778999001879
TWF2	0.6396992057012216	0.32717819325040765
TWIST1	-1.0393226296259268	-1.2908435333578687
TWIST2	-1.5353400856806143	-1.8236301411001783
TWISTNB	-0.21928812568915923	0.6436018478066821
TWSG1	0.9024733155416147	0.6583861242921252
TXK	-1.7222073227716788	-0.3946741093008619
TXLNA	1.9176111667798654	-0.13531975634981208
TXLNB	-2.2742655426813467	-0.1599582899420362
TXLNG	0.5156457274602548	0.26579065434049554
TXLNG2P	0.6683475821660654	-1.7399435509054761
TXN	0.3262953608678476	0.8066843878419299
TXN2	1.1776997893499033	0.556249929586162
TXNDC11	1.6425226777242319	0.43080372921537347
TXNDC12	0.8863032906697885	0.5980383884103198
TXNDC15	1.4055453389333383	0.726074947038402
TXNDC16	-0.7122666985346182	0.4127618800790209
TXNDC17	-0.39457179611457427	0.728347314515819
TXNDC5	-1.8590119034601553	0.8264690767915148
TXNDC9	-0.2858615071131094	0.492161704221477
TXNIP	4.322039827649464	-0.07012503035951667
TXNL1	1.8689765184568063	0.7621576320321459
TXNL4A	0.40177129203545014	0.3049568664224047
TXNL4B	-0.31432487076057036	-0.03181438334871345
TXNRD1	1.751735493485798	-0.15475277789522224
TXNRD2	0.5257351248906748	0.06270606628965325
TXNRD3	-0.8061621338678702	0.28990430943082757
TYK2	1.981801673714985	-0.5614173878042799
TYMP	1.282339081113209	-0.4160427320807081
TYMS	-1.879732385332714	-0.08468990214754157
TYRO3	-1.5465448052240713	-0.11870913394380622
TYROBP	-0.5023458153559073	0.7273273598344225
TYSND1	0.5268642752812998	0.07547111622404046
TYW1	0.21179483825432222	0.1388332378060717
TYW1B	-1.0173523575617178	0.19686467758726067
TYW3	0.4272355883763925	0.3797436486871142
TYW5	-0.08503128593696196	-0.4014177788107496
U2AF1	1.2559432833837167	0.3109955321938891
U2AF1L4	0.7909835427449838	-0.7035646904318433
U2AF2	2.3153092413591043	-0.0768591631262403
U2SURP	1.8478379696057932	-0.030362414201984933
UACA	2.136017903630604	0.024811698117961356
UAP1	0.7866567223714487	0.026725126424540946
UAP1L1	1.1119844763921396	-0.77966313250948
UBA1	3.163673534934391	0.21105535141538567
UBA2	1.1500283330129282	0.22957427612852044
UBA3	0.8863166421102182	0.08293552509855218
UBA5	0.9885027259038583	0.018717123189677665
UBA52	2.4952308982061044	0.5524408947617907
UBA6	0.787272557561268	-0.0802604425757032
UBA7	1.9548750370191232	-0.6033099163382154
UBAC1	0.6409985869573251	0.09553523174833245
UBAC2	1.1018656342672006	0.5436038505227465
UBAP1	1.1701783984349863	0.33537895790647454
UBAP1L	-0.9405362755609854	-1.0466337669699293
UBAP2	1.1680573075460092	-0.05614726432252937
UBAP2L	2.140466317479481	0.029256297269572684
UBASH3A	-2.2130062729669913	0.42171306721281
UBASH3B	-0.7916650921655997	-0.04867892154146247
UBB	3.4615084379361765	0.7284265886933703
UBC	4.278546914403309	0.5570095907838244
UBD	-1.9922335297418936	2.4918200503976244
UBE2A	1.0549224465535776	0.053518010297526786
UBE2B	1.3534231036351816	0.20335705391477532
UBE2C	-3.2903168351007803	1.0034448932797808
UBE2D1	-0.09810258453620513	0.26769025436948723
UBE2D2	1.3725911229299204	0.3332486879022021
UBE2D3	2.314941331689228	0.41738672367643304
UBE2D4	-0.1934199482752188	0.47195990196775384
UBE2E1	1.084281071965565	0.27680797688077874
UBE2E2	0.04888533050285737	0.23646195046018548
UBE2E3	0.7029077857183115	0.6417946349770922
UBE2F	0.3162221759008066	0.21097345463346429
UBE2G1	0.7241012900518076	0.2110136281640429
UBE2G2	1.9496261327909128	-0.20015399344850593
UBE2H	1.9951484053777353	0.2716937791497607
UBE2I	1.589738115613331	0.26220579258512444
UBE2J1	1.231821045224537	0.6334874164254565
UBE2J2	0.9491985886739389	0.025106145063151786
UBE2K	1.2636220305608408	0.40935285202573723
UBE2L3	1.1146797984288828	0.3756113778741259
UBE2L6	0.7899023144887583	0.3718279134423632
UBE2M	0.5971894114659921	0.39527864567350335
UBE2MP1	-0.9705443531824454	0.2290887366921801
UBE2N	0.7900044768499033	0.5023141633660693
UBE2NL	-1.8810103089166983	1.4301875960023303
UBE2O	1.4143783896611826	-0.11221532710481696
UBE2Q1	1.499842867200245	0.08275289646696038
UBE2Q2	0.8374310582326547	0.45714409462522454
UBE2Q2P1	-0.8438084275080069	-1.273193167528401
UBE2QL1	-1.2222983986688956	-0.0443041790335279
UBE2R2	1.34575961524712	0.2522562276513476
UBE2S	-1.3570869118524893	0.3830964099557299
UBE2T	-2.4598887116266592	0.4549035560281176
UBE2V2	0.14710281783806245	0.603643728414287
UBE2W	0.017183050458301707	0.5279472600610156
UBE2Z	1.778929337804188	0.45694906822751946
UBE3A	1.433691129033436	0.49152935854505486
UBE3B	1.4098176806615488	0.11368401161741204
UBE3C	1.1407379954503671	0.21896262280057854
UBE3D	-1.4406840950800284	0.2888133060128588
UBE4A	1.6410211175130502	-0.11722962745119148
UBE4B	1.4307503550695078	0.30643541924070306
UBFD1	1.1655511706517832	0.25945170036863274
UBIAD1	-0.14389730995429595	0.651282740751018
UBL3	1.3701534121678964	0.6815974246652026
UBL4A	0.5476429312871591	0.3492183219582934
UBL5	0.8036259263204233	0.6960685979516406
UBL7	0.8209020941899912	0.3373643886239428
UBLCP1	0.3048884719060556	0.22747726551603265
UBN1	1.2885651438878671	-0.01564948447633796
UBN2	1.3823747485326425	-0.318842934450398
UBOX5	-0.1975078732324942	0.2295976411492724
UBP1	1.4754927008794443	0.04358334652494378
UBQLN1	1.710324749295582	0.4045607577950854
UBQLN2	1.0147191136525766	0.6028365623147387
UBQLN3	-5.203735128100048	-2.0397541988699537
UBQLN4	0.8810136168645517	-0.30664794333864265
UBQLNL	-2.103579297716747	-1.2722430694906812
UBR1	0.9216996281789438	0.16422469727109856
UBR2	1.5916430800603525	-0.019669102510700753
UBR3	1.316519007031788	0.32923932186674065
UBR4	2.7554401233242647	-0.21138994582582527
UBR5	1.9814069717572824	0.05148167721342034
UBR7	0.5629594176458017	0.5680793654115099
UBTD1	0.07156155997978608	-0.09693817981172614
UBTD2	0.1630561202214853	0.36102898232053704
UBTF	2.1679316609548227	0.3402299415261645
UBXN1	1.7601343243764536	0.3573029767663378
UBXN10	-0.7093620449854239	1.1943917702824969
UBXN11	1.7195333092855112	-0.5970864761679273
UBXN2A	-0.7856886536432608	0.3529365789086718
UBXN2B	0.6019058077977792	0.3217435609490771
UBXN4	2.2257460802243845	0.21361870876859612
UBXN6	2.317712262217869	0.35779578796934075
UBXN7	-0.23122073715461333	0.3846394549996752
UBXN8	-0.3569822460962637	0.5992077123315234
UCHL1	-0.04545690124763091	-0.45071534999300056
UCHL3	0.08471344405876557	0.5993284117371935
UCHL5	0.05592559272514741	0.41970605961393304
UCK1	0.9103888123677866	0.1894466411263842
UCK2	-0.17239715164435943	-0.11733810790468269
UCKL1	1.483679160420765	-0.7664208877890211
UCKL1-AS1	-2.064732328112255	-1.0042508114187818
UCN	-2.7089288384271963	-0.9810102451651197
UCP2	1.4438059180425302	0.8364582788140673
UCP3	-1.0674514920069083	-0.7895575035421949
UEVLD	-0.7039172798944815	0.3601266872079272
UFC1	1.2812186330007211	0.49963207356046624
UFD1L	0.7088082879232065	0.3265422116906542
UFL1	0.8943434804128305	0.4965337049157519
UFM1	1.3697070925878183	0.3330034743935961
UFSP2	0.5804612487004892	0.5934740435273547
UGCG	-0.5973358303858145	-0.11191480048585944
UGDH	0.7361256926702158	0.23176057449888177
UGGT1	1.2691057770894663	0.4181679021508593
UGGT2	0.6143526881383554	-0.11663071998048835
UGP2	1.61487422878014	0.2675965558679003
UGT8	-1.3722632080866202	1.0116355847508807
UHMK1	1.3831190913365976	0.43563909641813225
UHRF1	-3.000203862841259	0.6367989312798876
UHRF1BP1	0.6665623038457529	0.006854129949321219
UHRF1BP1L	0.10911153251396577	0.38028700462888665
UHRF2	0.8894965499089853	-0.18603222258974128
UIMC1	0.8824330418752329	-0.3454843033163648
ULBP1	-2.9276859909845694	0.22045941464017815
ULBP3	-3.0284807831598624	1.2648380082042117
ULK1	2.0312414019750253	-0.7186005581228834
ULK2	0.5661108344243662	0.03118283859800286
ULK3	1.8403128235982553	-1.0613697040884595
ULK4	-0.5933375508142813	-0.011373447260151437
UMODL1	-3.6621358544184073	-1.334435032686482
UMPS	-0.009635940249095754	0.6156060825974841
UNC119	0.42545197898613374	-0.07050065883089118
UNC119B	1.5862233489202158	0.40297777763914056
UNC13A	-1.9164140374018057	-1.287658499559651
UNC13B	1.5424120276616708	-0.31807582267213874
UNC13C	-1.6453335434748038	0.2373573314340014
UNC13D	0.24359725410210054	-0.5974948871939283
UNC45A	1.525469168965687	0.18147833458494134
UNC45B	-3.2039034516168936	-0.9811547268240552
UNC50	0.9272231906102792	0.2603988181741137
UNC5A	-2.217813268358837	-0.7379475105612379
UNC5B	0.18987129623161714	-0.2663594950049024
UNC5C	0.8899962752507822	0.6289373766572375
UNC5CL	-1.0297036320520743	1.369571631768455
UNC5D	-3.2279694229914053	0.9633438717515368
UNC80	-1.5744383484674795	0.001666856923808524
UNC93B1	0.3949169963048593	0.11787481419156975
UNG	0.45810721809135835	0.6899094115884203
UNK	1.3259198516057626	-0.324891256174336
UNKL	1.100773557965626	-0.7006192673056226
UPF1	2.120727464501728	0.08657784573148675
UPF2	1.1152466386006967	0.20442445389341302
UPF3A	1.319866642300953	-0.3225498665182691
UPF3B	0.34999631339775483	-0.1387706268637281
UPK3A	-2.1683581024958	0.5720930229813952
UPK3B	-1.975677743609081	-0.06255535968233161
UPP1	0.532038673703541	-0.7870927322714429
UPRT	-0.5599839836908682	0.6458255778939623
UQCC	0.751180872266163	0.16386456600736565
UQCR10	0.8632681220220224	0.6714321505219836
UQCR11	1.1294798701451914	0.5258152019173998
UQCRB	1.2425647824453012	0.4531727563531298
UQCRBP1	0.7919207661794321	-0.7739246357290845
UQCRC1	1.7964035719083444	0.47181649319242425
UQCRC2	1.858596369569172	0.3993945848138232
UQCRFS1	0.7439106553243295	0.30836506001066155
UQCRH	0.15264724189506929	0.2084978353173632
UQCRHL	0.6708154528783457	0.6451939474732775
UQCRQ	1.0991352646993295	0.39316232315610833
URB1	0.7496315091298715	-0.011332916101704171
URB2	-0.7151200920893057	0.2332703601510424
URGCP	1.136861786191334	0.0014580022485155553
URI1	1.212091311757435	0.6224137674958605
URM1	0.9777589886830942	0.23625607601713128
UROD	1.297413930241932	0.4350310098321337
UROS	0.61724136764275	0.3261404763848681
USE1	-0.036715999300609425	0.35564715973447747
USF1	1.1682885735677377	-0.2627013195364576
USF2	2.1905991285489694	0.023248625913371512
USH1C	-2.1009199768854483	0.3573768865258593
USHBP1	-0.06185413902534087	-1.2741780746786695
USMG5	-0.18676115577949126	0.4521893989236254
USO1	1.7301430552648203	0.35112817398618645
USP1	0.565079912488331	0.5549131762177844
USP10	0.7451034634755747	0.3687010537774462
USP11	2.2364150732206003	0.40305943600248284
USP12	0.8234711735891	0.10979099384855218
USP13	0.8034963458226816	0.45788569561551995
USP14	1.0246854870961801	0.2335196267754931
USP15	1.2090325205968515	-0.2827959526388746
USP16	1.1527042239354746	0.33793921581815667
USP18	-1.1383333355738028	0.4377388488442797
USP19	1.8492663949178354	0.03238041512083001
USP2	-0.6344316155268057	0.2671260368020434
USP20	1.7851884215520517	-0.16172318347383552
USP21	1.1829219906972543	-0.48999290355135017
USP22	2.512478381340374	0.3613824378640551
USP24	1.491046652142872	-0.09580378421236091
USP25	0.9074209778951303	0.13309891335081048
USP27X	-1.613048806841503	0.8846023213059802
USP28	0.3031034320043222	0.12066347710203118
USP3	0.701043948476185	-0.15481572040010505
USP30	0.016642317120899364	0.4180538188607592
USP31	0.39077185088859956	-0.4910566080420118
USP32	1.0000136941121713	0.1931319963128466
USP32P1	0.17300842696892182	-1.5188749302237134
USP32P2	-0.47039200371039946	-1.5716498363821607
USP33	1.2828935235189096	0.28204603306364007
USP34	2.391812160556187	0.008468462148417899
USP35	0.5300488322423593	-0.9463825691549879
USP36	1.4015244095967905	-0.2806933391897779
USP37	-0.07297445839179595	0.4525907766015429
USP38	0.21290944511162202	0.6986245643288989
USP39	0.9347395747350351	0.11237652412961907
USP4	1.417775019948353	0.009409500280131766
USP40	1.7588980048345224	-0.2898072470038038
USP42	0.15432427818046968	0.10546512714933343
USP43	-1.0636153370691641	0.03072209469388909
USP44	-1.8879625946832999	0.10501320473264641
USP45	0.015095218961109325	-0.5462656486837965
USP46	0.2945437281774179	0.3901764880807299
USP47	1.6476681082891123	0.13526017777036614
